	image_id	is_correct	label	pred
7853	201603211825120008.bmp	True	7	7
7854	201603211821049067.bmp	True	7	7
7855	201603211816154378.bmp	True	7	7
7856	201603211816261258.bmp	True	7	7
7857	201603211816257817.bmp	True	7	7
7858	201603211814531407.bmp	True	7	7
7859	201603211823201719.bmp	False	7	J
7860	201603211814274538.bmp	False	7	Z
7861	201603211833062503.bmp	False	7	J
7862	201603211804180463.bmp	True	7	7
7863	201603211815327817.bmp	True	7	7
7864	201603211840058758.bmp	True	7	7
7865	201603211835149219.bmp	True	7	7
7866	201603211832334685.bmp	True	7	7
7867	201603211820037819.bmp	False	7	J
7868	201603211837488128.bmp	True	7	7
7869	201603211825394065.bmp	False	7	1
7870	201603211831377818.bmp	True	7	7
7871	201603211836157347.bmp	True	7	7
7872	201603211804320317.bmp	True	7	7
7873	201603211839284532.bmp	True	7	7
7874	201603211827161091.bmp	False	7	Z
7875	201603211816207655.bmp	True	7	7
7876	201603211815330621.bmp	True	7	7
7877	201603211825001407.bmp	True	7	7
7878	201603211818086098.bmp	True	7	7
7879	201603211815114539.bmp	True	7	7
7880	201603211816145938.bmp	True	7	7
7881	201603211836217039.bmp	True	7	7
7882	201603211828582188.bmp	True	7	7
7883	201603211806269212.bmp	True	7	7
7884	201603211804219069.bmp	False	7	I
7885	201603211831212817.bmp	True	7	7
7886	201603211833505319.bmp	True	7	7
7887	201603211805402502.bmp	True	7	7
7888	201603211816100628.bmp	True	7	7
7889	201603211804134687.bmp	True	7	7
7890	201603211831551567.bmp	True	7	7
7891	201603211830049217.bmp	True	7	7
7892	201603211804272507.bmp	True	7	7
7893	201603211823498438.bmp	True	7	7
7894	201603211837488289.bmp	True	7	7
7895	201603211821555317.bmp	False	7	J
7896	201603211822012032.bmp	True	7	7
7897	201603211814428595.bmp	True	7	7
7898	201603211814211879.bmp	False	7	J
7899	201603211829389211.bmp	True	7	7
7900	201603211814275465.bmp	False	7	Z
7901	201603211836384379.bmp	True	7	7
7902	201603211821109372.bmp	True	7	7
7903	201603211837583437.bmp	True	7	7
7904	201603211806045007.bmp	False	7	J
7905	201603211832333908.bmp	True	7	7
7906	201603211836360158.bmp	True	7	7
7907	201603211825059539.bmp	True	7	7
7908	201603211818137657.bmp	True	7	7
7909	201603211837585938.bmp	True	7	7
7910	201603211835528908.bmp	True	7	7
7911	201603211805436257.bmp	True	7	7
7912	201603211832324848.bmp	True	7	7
7913	201603211819456098.bmp	True	7	7
7914	201603211805164218.bmp	True	7	7
7915	201603211819229848.bmp	True	7	7
7916	201603211840052813.bmp	False	7	Z
7917	201603211816537507.bmp	True	7	7
7918	201603211824598287.bmp	True	7	7
7919	201603211834282967.bmp	True	7	7
7920	201603211837271408.bmp	True	7	7
7921	201603211837114847.bmp	False	7	Z
7922	201603211825395788.bmp	True	7	7
7923	201603211822011878.bmp	True	7	7
7924	201603211824249535.bmp	True	7	7
7925	201603211818143121.bmp	True	7	7
7926	201603211817592817.bmp	True	7	7
7927	201603211830210007.bmp	True	7	7
7928	201603211806334217.bmp	True	7	7
7929	201603211838410315.bmp	True	7	7
7930	201603211814378432.bmp	True	7	7
7931	201603211815067347.bmp	True	7	7
7932	201603211831377651.bmp	True	7	7
7933	201603211826335005.bmp	True	7	7
7934	201603211805217343.bmp	True	7	7
7935	201603211816037657.bmp	True	7	7
7936	201603211822187038.bmp	True	7	7
7937	201603211835030009.bmp	True	7	7
7938	201603211831539849.bmp	True	7	7
7939	201603211833594067.bmp	False	7	J
7940	201603211835518438.bmp	True	7	7
7941	201603211833210007.bmp	True	7	7
7942	201603211828120788.bmp	True	7	7
7943	201603211828110157.bmp	True	7	7
7944	201603211836150009.bmp	True	7	7
7945	201603211815547659.bmp	True	7	7
7946	201603211822510937.bmp	True	7	7
7947	201603211805399063.bmp	True	7	7
7948	201603211817027347.bmp	True	7	7
7949	201603211818205152.bmp	True	7	7
7950	201603211815022033.bmp	True	7	7
7951	201603211831286408.bmp	True	7	7
7952	201603211830045313.bmp	True	7	7
7953	201603211817280783.bmp	True	7	7
7954	201603211816478287.bmp	True	7	7
7955	201603211820149062.bmp	True	7	7
7956	201603211827163128.bmp	True	7	7
7957	201603211823412188.bmp	True	7	7
7958	201603211825059538.bmp	True	7	7
7959	201603211804223903.bmp	True	7	7
7960	201603211833214212.bmp	True	7	7
7961	201603211826336408.bmp	True	7	7
7962	201603211814378437.bmp	True	7	7
7963	201603211823140787.bmp	True	7	7
7964	201603211833061717.bmp	True	7	7
7965	201603211804139211.bmp	True	7	7
7966	201603211804228595.bmp	True	7	7
7967	201603211818084372.bmp	False	7	Z
7968	201603211824537187.bmp	True	7	7
7969	201603211824135938.bmp	True	7	7
7970	201603211814324847.bmp	True	7	7
7971	201603211804414848.bmp	True	7	7
7972	201603211837003903.bmp	False	7	Z
7973	201603211815117038.bmp	True	7	7
7974	201603211835032817.bmp	True	7	7
7975	201603211823184218.bmp	True	7	7
7976	201603211805400157.bmp	True	7	7
7977	201603211821493287.bmp	True	7	7
7978	201603211834288122.bmp	True	7	7
7979	201603211832389688.bmp	True	7	7
7980	201603211804089378.bmp	True	7	7
7981	201603211821232181.bmp	True	7	7
7982	201603211805115467.bmp	True	7	7
7983	201603211834198288.bmp	True	7	7
7984	201603211833211257.bmp	True	7	7
7985	201603211835439215.bmp	True	7	7
7986	201603211826313907.bmp	True	7	7
7987	201603211817538437.bmp	True	7	7
7988	201603211816147507.bmp	True	7	7
7989	201603211821559377.bmp	True	7	7
7990	201603211804084378.bmp	True	7	7
7991	201603211822424067.bmp	True	7	7
7992	201603211805488438.bmp	True	7	7
7993	201603211825121715.bmp	False	7	1
7994	201603211822187508.bmp	False	7	Z
7995	201603211826181718.bmp	True	7	7
7996	201603211818136407.bmp	True	7	7
7997	201603211826439063.bmp	True	7	7
7998	201603211805276408.bmp	True	7	7
7999	201603211837052038.bmp	True	7	7
8000	201603211804319065.bmp	True	8	8
8001	201603211805215936.bmp	True	8	8
8002	201603211837482344.bmp	True	8	8
8003	201603211814277345.bmp	True	8	8
8004	201603211830336717.bmp	True	8	8
8005	201603211817592814.bmp	True	8	8
8006	201603211840054374.bmp	True	8	8
8007	201603211806399066.bmp	True	8	8
8008	201603211835524536.bmp	True	8	8
8009	201603211814475006.bmp	True	8	8
8010	201603211804369685.bmp	True	8	8
8011	201603211826559684.bmp	True	8	8
8012	201603211823062502.bmp	False	8	B
8013	201603211806171569.bmp	True	8	8
8014	201603211804367034.bmp	True	8	8
8015	201603211805274374.bmp	True	8	8
8016	201603211821495939.bmp	True	8	8
8017	201603211804182342.bmp	True	8	8
8018	201603211824597964.bmp	True	8	8
8019	201603211830138756.bmp	True	8	8
8020	201603211838397342.bmp	False	8	B
8021	201603211805272968.bmp	False	8	B
8022	201603211816094218.bmp	True	8	8
8023	201603211804324067.bmp	False	8	B
8024	201603211823496405.bmp	True	8	8
8025	201603211825182342.bmp	True	8	8
8026	201603211825006407.bmp	True	8	8
8027	201603211827221256.bmp	True	8	8
8028	201603211824128907.bmp	True	8	8
8029	201603211804181714.bmp	True	8	8
8030	201603211833497655.bmp	True	8	8
8031	201603211804320314.bmp	True	8	8
8032	201603211832387656.bmp	True	8	8
8033	201603211837113597.bmp	True	8	8
8034	201603211823411255.bmp	True	8	8
8035	201603211839419218.bmp	True	8	8
8036	201603211815277038.bmp	True	8	8
8037	201603211804418905.bmp	True	8	8
8038	201603211819180626.bmp	True	8	8
8039	201603211827021872.bmp	True	8	8
8040	201603211826142034.bmp	True	8	8
8041	201603211816311256.bmp	True	8	8
8042	201603211839564062.bmp	False	8	B
8043	201603211806402184.bmp	False	8	5
8044	201603211816253905.bmp	True	8	8
8045	201603211821363904.bmp	True	8	8
8046	201603211826337037.bmp	True	8	8
8047	201603211819488594.bmp	True	8	8
8048	201603211816038282.bmp	True	8	8
8049	201603211837586567.bmp	True	8	8
8050	201603211818192344.bmp	True	8	8
8051	201603211816150469.bmp	True	8	8
8052	201603211836122504.bmp	False	8	B
8053	201603211826000316.bmp	True	8	8
8054	201603211822181716.bmp	True	8	8
8055	201603211824260621.bmp	True	8	8
8056	201603211829017504.bmp	False	8	B
8057	201603211814215937.bmp	True	8	8
8058	201603211814371877.bmp	True	8	8
8059	201603211816097656.bmp	True	8	8
8060	201603211827091712.bmp	True	8	8
8061	201603211839595784.bmp	True	8	8
8062	201603211821164066.bmp	True	8	8
8063	201603211834576712.bmp	True	8	8
8064	201603211825386254.bmp	True	8	8
8065	201603211830205468.bmp	True	8	8
8066	201603211830135315.bmp	True	8	8
8067	201603211821048594.bmp	True	8	8
8068	201603211831287965.bmp	True	8	8
8069	201603211820160465.bmp	False	8	9
8070	201603211828112504.bmp	True	8	8
8071	201603211821234215.bmp	True	8	8
8072	201603211831212654.bmp	True	8	8
8073	201603211831554374.bmp	True	8	8
8074	201603211823142818.bmp	True	8	8
8075	201603211829387038.bmp	True	8	8
8076	201603211824599842.bmp	False	8	B
8077	201603211805167181.bmp	True	8	8
8078	201603211837113121.bmp	True	8	8
8079	201603211827024535.bmp	True	8	8
8080	201603211828598755.bmp	True	8	8
8081	201603211825182035.bmp	True	8	8
8082	201603211822599848.bmp	True	8	8
8083	201603211829385005.bmp	True	8	8
8084	201603211814271408.bmp	False	8	5
8085	201603211839278902.bmp	False	8	B
8086	201603211833070462.bmp	False	8	B
8087	201603211804265622.bmp	False	8	B
8088	201603211819454842.bmp	False	8	B
8089	201603211831218125.bmp	False	8	B
8090	201603211819271876.bmp	True	8	8
8091	201603211819453289.bmp	True	8	8
8092	201603211822181715.bmp	True	8	8
8093	201603211833108126.bmp	False	8	B
8094	201603211826310785.bmp	True	8	8
8095	201603211814429064.bmp	True	8	8
8096	201603211825004686.bmp	True	8	8
8097	201603211805272815.bmp	True	8	8
8098	201603211835377185.bmp	True	8	8
8099	201603211817542654.bmp	True	8	8
8100	201603211828107187.bmp	True	8	8
8101	201603211817430154.bmp	False	8	B
8102	201603211832389534.bmp	True	8	8
8103	201603211806331406.bmp	False	8	B
8104	201603211806047656.bmp	True	8	8
8105	201603211837584532.bmp	True	8	8
8106	201603211830134214.bmp	False	8	B
8107	201603211837047346.bmp	True	8	8
8108	201603211833211564.bmp	True	8	8
8109	201603211820083905.bmp	True	8	8
8110	201603211805579374.bmp	True	8	8
8111	201603211832463594.bmp	True	8	8
8112	201603211834237968.bmp	True	8	8
8113	201603211835318905.bmp	True	8	8
8114	201603211822010787.bmp	True	8	8
8115	201603211836158595.bmp	True	8	8
8116	201603211816357658.bmp	True	8	8
8117	201603211836219846.bmp	True	8	8
8118	201603211816144687.bmp	True	8	8
8119	201603211804178591.bmp	True	8	8
8120	201603211816259536.bmp	True	8	8
8121	201603211826320626.bmp	True	8	8
8122	201603211830374214.bmp	True	8	8
8123	201603211825350932.bmp	False	8	B
8124	201603211834511097.bmp	True	8	8
8125	201603211830216096.bmp	True	8	8
8126	201603211840134535.bmp	True	8	8
8127	201603211823492034.bmp	True	8	8
8128	201603211814473437.bmp	True	8	8
8129	201603211822180154.bmp	True	8	8
8130	201603211831281876.bmp	True	8	8
8131	201603211819283597.bmp	True	8	8
8132	201603211820162182.bmp	True	8	8
8133	201603211837475627.bmp	True	8	8
8134	201603211838490784.bmp	False	8	B
8135	201603211806269844.bmp	True	8	8
8136	201603211835032036.bmp	True	8	8
8137	201603211817434214.bmp	True	8	8
8138	201603211836158596.bmp	True	8	8
8139	201603211822430935.bmp	True	8	8
8140	201603211823497501.bmp	True	8	8
8141	201603211826442036.bmp	True	8	8
8142	201603211820044848.bmp	True	8	8
8143	201603211822014844.bmp	True	8	8
8144	201603211822511566.bmp	True	8	8
8145	201603211833593125.bmp	True	8	8
8146	201603211821498436.bmp	True	8	8
8147	201603211833497654.bmp	True	8	8
8148	201603211828108751.bmp	True	8	8
8149	201603211823259066.bmp	False	8	B
8150	201603211822263432.bmp	True	8	8
8151	201603211817362344.bmp	True	8	8
8152	201603211837435787.bmp	True	8	8
8153	201603211816538434.bmp	True	8	8
8154	201603211821169378.bmp	True	8	8
8155	201603211835035469.bmp	True	8	8
8156	201603211833432185.bmp	True	8	8
8157	201603211830383285.bmp	True	8	8
8158	201603211835040624.bmp	True	8	8
8159	201603211805484214.bmp	True	8	8
8160	201603211817435155.bmp	True	8	8
8161	201603211818136408.bmp	True	8	8
8162	201603211835329065.bmp	True	8	8
8163	201603211823053594.bmp	True	8	8
8164	201603211815022348.bmp	True	8	8
8165	201603211805111406.bmp	True	8	8
8166	201603211827395786.bmp	False	8	B
8167	201603211821373594.bmp	True	8	8
8168	201603211804227036.bmp	False	8	B
8169	201603211831277037.bmp	False	8	B
8170	201603211828589847.bmp	True	8	8
8171	201603211827014061.bmp	True	8	8
8172	201603211831371257.bmp	True	8	8
8173	201603211826320157.bmp	True	8	8
8174	201603211817594686.bmp	True	8	8
8175	201603211837116566.bmp	True	8	8
8176	201603211833215467.bmp	True	8	8
8177	201603211821494685.bmp	True	8	8
8178	201603211805367964.bmp	True	8	8
8179	201603211814426565.bmp	True	8	8
8180	201603211823255004.bmp	False	8	B
8181	201603211829387659.bmp	True	8	8
8182	201603211805275314.bmp	True	8	8
8183	201603211816308438.bmp	False	8	B
8184	201603211830212506.bmp	True	8	8
8185	201603211804227034.bmp	True	8	8
8186	201603211838335624.bmp	True	8	8
8187	201603211830039067.bmp	True	8	8
8188	201603211818190781.bmp	True	8	8
8189	201603211815129536.bmp	True	8	8
8190	201603211805399688.bmp	True	8	8
8191	201603211806046404.bmp	True	8	8
8192	201603211837009689.bmp	False	8	B
8193	201603211820165157.bmp	False	8	9
8194	201603211825347505.bmp	True	8	8
8195	201603211816537344.bmp	True	8	8
8196	201603211804527037.bmp	True	8	8
8197	201603211814573596.bmp	True	8	8
8198	201603211817597507.bmp	True	8	8
8199	201603211804225004.bmp	True	8	8
8200	201603211817484062.bmp	True	8	8
8201	201603211825058435.bmp	True	8	8
8202	201603211816534538.bmp	True	8	8
8203	201603211805401094.bmp	True	8	8
8204	201603211827093282.bmp	False	8	B
8205	201603211817540788.bmp	True	8	8
8206	201603211839421092.bmp	False	8	B
8207	201603211829320312.bmp	False	8	B
8208	201603211838485467.bmp	True	8	8
8209	201603211804222815.bmp	True	8	8
8210	201603211814376566.bmp	True	8	8
8211	201603211839278129.bmp	True	8	8
8212	201603211819446716.bmp	True	8	8
8213	201603211821556406.bmp	True	8	8
8214	201603211818080786.bmp	True	8	8
8215	201603211827020934.bmp	True	8	8
8216	201603211829513905.bmp	True	8	8
8217	201603211804088286.bmp	True	8	8
8218	201603211819050462.bmp	True	8	8
8219	201603211825344534.bmp	True	8	8
8220	201603211820511566.bmp	True	8	8
8221	201603211816037349.bmp	True	8	8
8222	201603211824599536.bmp	True	8	8
8223	201603211837053286.bmp	True	8	8
8224	201603211816205314.bmp	True	8	8
8225	201603211826149215.bmp	True	8	8
8226	201603211837270936.bmp	True	8	8
8227	201603211836564061.bmp	True	8	8
8228	201603211814529374.bmp	True	8	8
8229	201603211825183758.bmp	True	8	8
8230	201603211824042817.bmp	True	8	8
8231	201603211831276566.bmp	False	8	B
8232	201603211832390785.bmp	False	8	6
8233	201603211832173434.bmp	True	8	8
8234	201603211819497341.bmp	True	8	8
8235	201603211825393597.bmp	True	8	8
8236	201603211828396257.bmp	True	8	8
8237	201603211814218594.bmp	True	8	8
8238	201603211832382817.bmp	True	8	8
8239	201603211820514064.bmp	True	8	8
8240	201603211831371874.bmp	True	8	8
8241	201603211825598591.bmp	False	8	B
8242	201603211821110785.bmp	True	8	8
8243	201603211822425156.bmp	True	8	8
8244	201603211831375314.bmp	True	8	8
8245	201603211821497035.bmp	True	8	8
8246	201603211827021564.bmp	True	8	8
8247	201603211804320624.bmp	True	8	8
8248	201603211817481714.bmp	True	8	8
8249	201603211833209688.bmp	True	8	8
8250	201603211804137654.bmp	True	8	8
8251	201603211804176407.bmp	True	8	8
8252	201603211821116717.bmp	True	8	8
8253	201603211814325316.bmp	True	8	8
8254	201603211835440007.bmp	True	8	8
8255	201603211837579374.bmp	True	8	8
8256	201603211815332344.bmp	True	8	8
8257	201603211819276094.bmp	False	8	B
8258	201603211821236875.bmp	True	8	8
8259	201603211837270625.bmp	True	8	8
8260	201603211823184064.bmp	True	8	8
8261	201603211828122965.bmp	True	8	8
8262	201603211804178286.bmp	True	8	8
8263	201603211814273126.bmp	True	8	8
8264	201603211816097504.bmp	True	8	8
8265	201603211833211254.bmp	True	8	8
8266	201603211837486094.bmp	True	8	8
8267	201603211836222035.bmp	True	8	8
8268	201603211828177346.bmp	True	8	8
8269	201603211825512967.bmp	True	8	8
8270	201603211822423437.bmp	True	8	8
8271	201603211819218905.bmp	True	8	8
8272	201603211821114682.bmp	True	8	8
8273	201603211835440785.bmp	True	8	8
8274	201603211817538434.bmp	False	8	B
8275	201603211825583287.bmp	True	8	8
8276	201603211814528282.bmp	True	8	8
8277	201603211805573286.bmp	True	8	8
8278	201603211839421716.bmp	True	8	8
8279	201603211833103124.bmp	True	8	8
8280	201603211826566565.bmp	True	8	8
8281	201603211840052035.bmp	True	8	8
8282	201603211814568592.bmp	False	8	B
8283	201603211832171872.bmp	True	8	8
8284	201603211829388596.bmp	True	8	8
8285	201603211838492184.bmp	True	8	8
8286	201603211828110158.bmp	True	8	8
8287	201603211840248287.bmp	True	8	8
8288	201603211834242964.bmp	False	8	B
8289	201603211836224375.bmp	True	8	8
8290	201603211835378599.bmp	True	8	8
8291	201603211804273905.bmp	True	8	8
8292	201603211833593599.bmp	True	8	8
8293	201603211818147034.bmp	False	8	B
8294	201603211828516565.bmp	True	8	8
8295	201603211818141256.bmp	False	8	B
8296	201603211832055935.bmp	True	8	8
8297	201603211825112034.bmp	True	8	8
8298	201603211832470152.bmp	True	8	8
8299	201603211830207965.bmp	False	8	B
8300	201603211831280934.bmp	True	8	8
8301	201603211840050936.bmp	False	8	B
8302	201603211814372508.bmp	True	8	8
8303	201603211820155465.bmp	True	8	8
8304	201603211825510786.bmp	True	8	8
8305	201603211822596712.bmp	True	8	8
8306	201603211816207656.bmp	False	8	B
8307	201603211819053594.bmp	True	8	8
8308	201603211806170007.bmp	True	8	8
8309	201603211823418124.bmp	True	8	8
8310	201603211817367035.bmp	True	8	8
8311	201603211837273595.bmp	True	8	8
8312	201603211827089685.bmp	True	8	8
8313	201603211823143436.bmp	True	8	8
8314	201603211829388124.bmp	False	8	B
8315	201603211827395625.bmp	True	8	8
8316	201603211814475002.bmp	False	8	B
8317	201603211825180936.bmp	True	8	8
8318	201603211827228434.bmp	True	8	8
8319	201603211815025786.bmp	True	8	8
8320	201603211833061407.bmp	True	8	8
8321	201603211837115934.bmp	True	8	8
8322	201603211833070156.bmp	False	8	B
8323	201603211805485156.bmp	True	8	8
8324	201603211818208595.bmp	True	8	8
8325	201603211804520465.bmp	True	8	8
8326	201603211820161407.bmp	True	8	8
8327	201603211832164532.bmp	True	8	8
8328	201603211824253435.bmp	True	8	8
8329	201603211834184538.bmp	True	8	8
8330	201603211836160006.bmp	True	8	8
8331	201603211838331094.bmp	True	8	8
8332	201603211827020782.bmp	False	8	B
8333	201603211840055624.bmp	False	8	B
8334	201603211825060464.bmp	True	8	8
8335	201603211825182036.bmp	True	8	8
8336	201603211823313756.bmp	True	8	8
8337	201603211814422968.bmp	True	8	8
8338	201603211816306874.bmp	True	8	8
8339	201603211835520788.bmp	True	8	8
8340	201603211834239684.bmp	False	8	B
8341	201603211818397346.bmp	True	8	8
8342	201603211832463127.bmp	False	8	B
8343	201603211816036565.bmp	True	8	8
8344	201603211817280788.bmp	True	8	8
8345	201603211834236255.bmp	True	8	8
8346	201603211820511254.bmp	True	8	8
8347	201603211818399377.bmp	True	8	8
8348	201603211825184535.bmp	True	8	8
8349	201603211826316095.bmp	True	8	8
8350	201603211817540005.bmp	True	8	8
8351	201603211824542507.bmp	True	8	8
8352	201603211837445936.bmp	True	8	8
8353	201603211825185158.bmp	False	8	B
8354	201603211817547657.bmp	False	8	B
8355	201603211834198905.bmp	True	8	8
8356	201603211830205155.bmp	True	8	8
8357	201603211825062966.bmp	True	8	8
8358	201603211833502506.bmp	True	8	8
8359	201603211819489065.bmp	True	8	8
8360	201603211804187345.bmp	True	8	8
8361	201603211815550311.bmp	False	8	B
8362	201603211804372037.bmp	True	8	8
8363	201603211815140624.bmp	True	8	8
8364	201603211835430465.bmp	True	8	8
8365	201603211836372349.bmp	True	8	8
8366	201603211821110786.bmp	True	8	8
8367	201603211814569844.bmp	False	8	B
