	image_id	is_correct	label	pred
5608	201603211831278599.bmp	True	5	5
5609	201603211833495007.bmp	True	8	8
5610	201603211837445007.bmp	True	7	7
5611	201603211825181567.bmp	True	2	2
5612	201603211834241567.bmp	True	5	5
5613	201603211835434375.bmp	True	6	6
5614	201603211825345151.bmp	True	4	4
5615	201603211826183599.bmp	True	3	3
5616	201603211836220624.bmp	True	8	8
5617	201603211828409068.bmp	True	6	6
5618	201603211815274374.bmp	True	4	4
5619	201603211822504375.bmp	True	2	2
5620	201603211805474371.bmp	True	5	5
5621	201603211826563437.bmp	True	5	5
5622	201603211831551561.bmp	True	1	1
5623	201603211817587816.bmp	True	4	4
5624	201603211805317031.bmp	True	1	1
5625	201603211837046875.bmp	True	9	9
5626	201603211829516257.bmp	True	7	7
5627	201603211815025781.bmp	True	9	9
5628	201603211823138431.bmp	True	4	4
5629	201603211829329845.bmp	True	6	6
5630	201603211819223752.bmp	True	9	9
5631	201603211820527508.bmp	True	7	7
5632	201603211806261401.bmp	True	0	0
5633	201603211804089539.bmp	True	3	3
5634	201603211805314684.bmp	True	5	5
5635	201603211824037349.bmp	True	4	4
5636	201603211840257038.bmp	True	6	6
5637	201603211815562815.bmp	True	8	8
5638	201603211825564216.bmp	True	4	4
5639	201603211818388757.bmp	True	8	8
5640	201603211832331712.bmp	True	9	9
5641	201603211806260937.bmp	True	0	0
5642	201603211828180158.bmp	True	7	7
5643	201603211834574686.bmp	True	0	0
5644	201603211825337817.bmp	True	9	9
5645	201603211814324537.bmp	True	1	1
5646	201603211831551567.bmp	True	7	7
5647	201603211815276408.bmp	True	9	9
5648	201603211836380628.bmp	True	7	7
5649	201603211826529215.bmp	True	1	1
5650	201603211836359371.bmp	True	6	6
5651	201603211805394378.bmp	True	7	7
5652	201603211838087508.bmp	True	7	7
5653	201603211823414215.bmp	True	0	0
5654	201603211815027967.bmp	True	9	9
5655	201603211819220152.bmp	True	3	3
5656	201603211835440784.bmp	True	2	2
5657	201603211835153129.bmp	True	3	3
5658	201603211805170931.bmp	True	1	1
5659	201603211818150934.bmp	True	5	5
5660	201603211826529216.bmp	True	4	4
5661	201603211824195314.bmp	True	8	8
5662	201603211820049682.bmp	True	9	9
5663	201603211823135006.bmp	True	4	4
5664	201603211827158909.bmp	True	5	5
5665	201603211805273127.bmp	True	5	5
5666	201603211830132341.bmp	True	6	6
5667	201603211827155316.bmp	True	4	4
5668	201603211816207502.bmp	True	7	7
5669	201603211827218124.bmp	True	5	5
5670	201603211831283284.bmp	True	6	6
5671	201603211837479375.bmp	True	0	0
5672	201603211806334844.bmp	True	3	3
5673	201603211831368901.bmp	True	6	6
5674	201603211825002505.bmp	True	6	6
5675	201603211831541095.bmp	True	1	1
5676	201603211817283594.bmp	True	3	3
5677	201603211818086095.bmp	True	5	5
5678	201603211816148599.bmp	True	5	5
5679	201603211817436717.bmp	True	2	2
5680	201603211821376096.bmp	True	5	5
5681	201603211815552968.bmp	True	8	8
5682	201603211821237038.bmp	True	8	8
5683	201603211837271717.bmp	True	2	2
5684	201603211804364216.bmp	True	9	9
5685	201603211820091871.bmp	True	4	4
5686	201603211818082186.bmp	True	0	0
5687	201603211804365936.bmp	True	5	5
5688	201603211826151566.bmp	True	1	1
5689	201603211814381404.bmp	True	2	2
5690	201603211840046095.bmp	True	3	3
5691	201603211837441715.bmp	True	6	6
5692	201603211833208599.bmp	True	2	2
5693	201603211832385465.bmp	True	1	1
5694	201603211804139211.bmp	True	7	7
5695	201603211820098596.bmp	True	8	8
5696	201603211825124213.bmp	True	6	6
5697	201603211831274844.bmp	True	2	2
5698	201603211837574841.bmp	True	6	6
5699	201603211816540006.bmp	True	4	4
5700	201603211821503127.bmp	True	0	0
5701	201603211836161714.bmp	True	2	2
5702	201603211824540318.bmp	True	8	8
5703	201603211817542039.bmp	True	3	3
5704	201603211836354843.bmp	True	9	9
5705	201603211831542182.bmp	True	2	2
5706	201603211827385624.bmp	True	6	6
5707	201603211805224064.bmp	True	2	2
5708	201603211818204537.bmp	True	2	2
5709	201603211804325004.bmp	True	2	2
5710	201603211823255004.bmp	True	8	8
5711	201603211831213598.bmp	True	3	3
5712	201603211817490939.bmp	True	5	5
5713	201603211836148439.bmp	True	1	1
5714	201603211805171099.bmp	True	3	3
5715	201603211817596878.bmp	True	7	7
5716	201603211806327814.bmp	True	2	2
5717	201603211823183439.bmp	True	3	3
5718	201603211824195937.bmp	True	2	2
5719	201603211815274219.bmp	True	1	1
5720	201603211826565151.bmp	True	1	1
5721	201603211823490461.bmp	True	2	2
5722	201603211820526879.bmp	True	1	1
5723	201603211805169211.bmp	True	6	6
5724	201603211806268905.bmp	True	0	0
5725	201603211829505781.bmp	True	6	6
5726	201603211819270001.bmp	True	1	1
5727	201603211820586255.bmp	True	6	6
5728	201603211825514534.bmp	True	2	2
5729	201603211819454684.bmp	True	4	4
5730	201603211806268433.bmp	True	2	2
5731	201603211819283286.bmp	True	4	4
5732	201603211820584532.bmp	True	9	9
5733	201603211838395314.bmp	True	9	9
5734	201603211834171091.bmp	True	5	5
5735	201603211838258598.bmp	True	8	8
5736	201603211828108904.bmp	True	1	1
5737	201603211819051407.bmp	True	5	5
5738	201603211816208436.bmp	True	4	4
5739	201603211823184217.bmp	True	9	9
5740	201603211830199538.bmp	True	7	7
5741	201603211836216251.bmp	True	6	6
5742	201603211819180627.bmp	True	7	7
5743	201603211831542508.bmp	True	6	6
5744	201603211816093591.bmp	True	9	9
5745	201603211821376094.bmp	True	5	5
5746	201603211837444376.bmp	True	4	4
5747	201603211834522037.bmp	False	1	7
5748	201603211804522657.bmp	True	5	5
5749	201603211837019534.bmp	True	2	2
5750	201603211805478281.bmp	True	8	8
5751	201603211836161406.bmp	True	4	4
5752	201603211821240937.bmp	True	2	2
5753	201603211829382659.bmp	True	9	9
5754	201603211826442039.bmp	True	1	1
5755	201603211829509537.bmp	True	7	7
5756	201603211818198599.bmp	True	1	1
5757	201603211819230464.bmp	True	3	3
5758	201603211835513435.bmp	True	6	6
5759	201603211835157505.bmp	True	8	8
5760	201603211804181096.bmp	True	0	0
5761	201603211836122657.bmp	True	9	9
5762	201603211835154377.bmp	True	7	7
5763	201603211805315003.bmp	True	9	9
5764	201603211840257504.bmp	True	8	8
5765	201603211825507657.bmp	True	1	1
5766	201603211837444375.bmp	True	1	1
5767	201603211824264684.bmp	True	6	6
5768	201603211835312509.bmp	True	9	9
5769	201603211816257966.bmp	True	0	0
5770	201603211826442968.bmp	True	6	6
5771	201603211822028907.bmp	True	0	0
5772	201603211816035624.bmp	True	5	5
5773	201603211828522815.bmp	True	4	4
5774	201603211816354069.bmp	True	9	9
5775	201603211829222655.bmp	True	1	1
5776	201603211834570621.bmp	True	6	6
5777	201603211815547966.bmp	True	9	9
5778	201603211838384845.bmp	True	3	3
5779	201603211839596719.bmp	True	7	7
5780	201603211837270317.bmp	False	5	2
5781	201603211834289537.bmp	True	8	8
5782	201603211817027348.bmp	True	6	6
5783	201603211823491408.bmp	True	6	6
5784	201603211839566717.bmp	True	7	7
5785	201603211804416402.bmp	True	0	0
5786	201603211814264067.bmp	True	2	2
5787	201603211825113759.bmp	True	4	4
5788	201603211823414534.bmp	True	3	3
5789	201603211825006092.bmp	True	9	9
5790	201603211819181871.bmp	True	9	9
5791	201603211820525156.bmp	True	1	1
5792	201603211827096096.bmp	True	3	3
5793	201603211819460781.bmp	True	6	6
5794	201603211816208758.bmp	True	5	5
5795	201603211833593904.bmp	True	8	8
5796	201603211837582347.bmp	True	7	7
5797	201603211826443437.bmp	True	7	7
5798	201603211828107651.bmp	True	6	6
5799	201603211816040319.bmp	True	5	5
5800	201603211837180006.bmp	True	4	4
5801	201603211821233901.bmp	True	6	6
5802	201603211805576569.bmp	True	5	5
5803	201603211827228434.bmp	True	8	8
5804	201603211805272183.bmp	True	9	9
5805	201603211815326407.bmp	True	7	7
5806	201603211805114685.bmp	True	1	1
5807	201603211826436255.bmp	True	1	1
5808	201603211821239061.bmp	True	6	6
5809	201603211835040622.bmp	True	0	0
5810	201603211804141565.bmp	True	3	3
5811	201603211804227346.bmp	True	0	0
5812	201603211816151567.bmp	True	1	1
5813	201603211822256094.bmp	True	6	6
5814	201603211827007038.bmp	True	0	0
5815	201603211836361407.bmp	True	2	2
5816	201603211804372811.bmp	True	1	1
5817	201603211814527037.bmp	True	1	1
5818	201603211840255317.bmp	True	5	5
5819	201603211821503128.bmp	True	0	0
5820	201603211831275008.bmp	True	3	3
5821	201603211825397508.bmp	True	0	0
5822	201603211804365938.bmp	True	7	7
5823	201603211805318128.bmp	True	5	5
5824	201603211829516712.bmp	True	6	6
5825	201603211816033434.bmp	True	5	5
5826	201603211805315935.bmp	True	6	6
5827	201603211827093281.bmp	True	7	7
5828	201603211837010781.bmp	True	9	9
5829	201603211829328436.bmp	True	1	1
5830	201603211816089069.bmp	True	7	7
5831	201603211826315627.bmp	True	5	5
5832	201603211837114374.bmp	True	1	1
5833	201603211824040621.bmp	True	9	9
5834	201603211835332506.bmp	True	5	5
5835	201603211806172657.bmp	True	1	1
5836	201603211820149377.bmp	True	7	7
5837	201603211814373754.bmp	True	1	1
5838	201603211832462818.bmp	True	4	4
5839	201603211823500788.bmp	True	0	0
5840	201603211837119215.bmp	True	3	3
5841	201603211815549211.bmp	True	6	6
5842	201603211838334842.bmp	True	9	9
5843	201603211819581565.bmp	True	8	8
5844	201603211833592653.bmp	True	7	7
5845	201603211833593287.bmp	True	7	7
5846	201603211820084847.bmp	True	2	2
5847	201603211826322651.bmp	True	6	6
5848	201603211830376097.bmp	True	2	2
5849	201603211822262181.bmp	True	6	6
5850	201603211816474842.bmp	True	3	3
5851	201603211804088285.bmp	True	8	8
5852	201603211837049218.bmp	True	9	9
5853	201603211821236258.bmp	True	3	3
5854	201603211840249531.bmp	True	0	0
5855	201603211816207184.bmp	True	6	6
5856	201603211822256876.bmp	True	5	5
5857	201603211825186878.bmp	True	4	4
5858	201603211814221716.bmp	True	8	8
5859	201603211833071255.bmp	True	7	7
5860	201603211805321405.bmp	True	4	4
5861	201603211834232964.bmp	True	6	6
5862	201603211820166092.bmp	True	9	9
5863	201603211840058756.bmp	True	4	4
5864	201603211821108598.bmp	True	7	7
5865	201603211819053908.bmp	True	1	1
5866	201603211821230312.bmp	True	3	3
5867	201603211821238124.bmp	True	1	1
5868	201603211823059689.bmp	True	6	6
5869	201603211821223909.bmp	True	4	4
5870	201603211804217033.bmp	True	9	9
5871	201603211825066095.bmp	True	8	8
5872	201603211831531568.bmp	True	0	0
5873	201603211826322181.bmp	True	5	5
5874	201603211824544218.bmp	True	7	7
5875	201603211823141251.bmp	True	6	6
5876	201603211827386258.bmp	True	7	7
5877	201603211816301567.bmp	True	6	6
5878	201603211832459685.bmp	True	1	1
5879	201603211805367348.bmp	True	6	6
5880	201603211834239684.bmp	True	8	8
5881	201603211820086099.bmp	True	3	3
5882	201603211805392657.bmp	True	9	9
5883	201603211826556879.bmp	True	2	2
5884	201603211814268286.bmp	True	8	8
5885	201603211834534536.bmp	True	4	4
5886	201603211819553908.bmp	True	0	0
5887	201603211816469682.bmp	True	2	2
5888	201603211830201873.bmp	True	9	9
5889	201603211832042502.bmp	True	9	9
5890	201603211806173283.bmp	True	2	2
5891	201603211816091259.bmp	True	9	9
5892	201603211832161096.bmp	True	4	4
5893	201603211831375467.bmp	True	1	1
5894	201603211837576564.bmp	True	3	3
5895	201603211825181254.bmp	True	6	6
5896	201603211825068434.bmp	True	5	5
5897	201603211832471255.bmp	True	0	0
5898	201603211836122505.bmp	True	3	3
5899	201603211820150621.bmp	True	7	7
5900	201603211831557962.bmp	True	8	8
5901	201603211822254531.bmp	True	1	1
5902	201603211819580625.bmp	True	2	2
5903	201603211820150788.bmp	True	7	7
5904	201603211820036567.bmp	True	0	0
5905	201603211806260005.bmp	True	4	4
5906	201603211814471712.bmp	True	9	9
5907	201603211832055932.bmp	True	3	3
5908	201603211824127651.bmp	True	9	9
5909	201603211806259535.bmp	True	3	3
5910	201603211821233592.bmp	True	3	3
5911	201603211814376566.bmp	True	8	8
5912	201603211814375784.bmp	True	8	8
5913	201603211830046567.bmp	True	7	7
5914	201603211835161717.bmp	True	2	2
5915	201603211822503599.bmp	True	5	5
5916	201603211818152817.bmp	True	0	0
5917	201603211804180629.bmp	True	5	5
5918	201603211838334066.bmp	True	0	0
5919	201603211831275462.bmp	True	9	9
5920	201603211814534379.bmp	True	4	4
5921	201603211839284684.bmp	True	6	6
5922	201603211834191408.bmp	True	1	1
5923	201603211814528598.bmp	True	2	2
5924	201603211816312507.bmp	True	2	2
5925	201603211823183121.bmp	True	3	3
5926	201603211835381877.bmp	True	7	7
5927	201603211834513121.bmp	True	9	9
5928	201603211820510159.bmp	True	4	4
5929	201603211837019536.bmp	True	3	3
5930	201603211818138906.bmp	True	0	0
5931	201603211805172814.bmp	True	6	6
5932	201603211835327818.bmp	True	5	5
5933	201603211829223599.bmp	True	9	9
5934	201603211815111405.bmp	True	6	6
5935	201603211814482037.bmp	True	2	2
5936	201603211834182505.bmp	True	9	9
5937	201603211823184218.bmp	True	7	7
5938	201603211838492347.bmp	True	1	1
5939	201603211830037967.bmp	True	6	6
5940	201603211821110461.bmp	True	9	9
5941	201603211838485467.bmp	True	8	8
5942	201603211833593121.bmp	True	1	1
5943	201603211821233759.bmp	True	4	4
5944	201603211825389371.bmp	True	1	1
5945	201603211824125782.bmp	True	9	9
5946	201603211815547035.bmp	True	1	1
5947	201603211816253908.bmp	True	8	8
5948	201603211817014534.bmp	True	5	5
5949	201603211825333438.bmp	True	5	5
5950	201603211836154688.bmp	True	3	3
5951	201603211827215002.bmp	True	4	4
5952	201603211817587347.bmp	True	9	9
5953	201603211815119848.bmp	True	3	3
5954	201603211822256095.bmp	True	7	7
5955	201603211817545931.bmp	True	3	3
5956	201603211839284532.bmp	True	7	7
5957	201603211805578597.bmp	True	1	1
5958	201603211824538287.bmp	True	1	1
5959	201603211805438125.bmp	True	1	1
5960	201603211825352181.bmp	True	6	6
5961	201603211830197347.bmp	True	0	0
5962	201603211806172038.bmp	True	1	1
5963	201603211823253751.bmp	True	3	3
5964	201603211829220008.bmp	True	0	0
5965	201603211821108434.bmp	True	5	5
5966	201603211806390465.bmp	True	1	1
5967	201603211838414068.bmp	True	5	5
5968	201603211804228906.bmp	True	3	3
5969	201603211827222342.bmp	True	2	2
5970	201603211825386568.bmp	True	5	5
5971	201603211815117503.bmp	True	9	9
5972	201603211819186879.bmp	True	6	6
5973	201603211830335785.bmp	True	9	9
5974	201603211819189681.bmp	True	8	8
5975	201603211828393288.bmp	True	3	3
5976	201603211827155319.bmp	True	9	9
5977	201603211835522038.bmp	True	1	1
5978	201603211832051568.bmp	True	5	5
5979	201603211834236091.bmp	True	9	9
5980	201603211805276408.bmp	True	7	7
5981	201603211831372189.bmp	True	3	3
5982	201603211824043435.bmp	True	9	9
5983	201603211815327036.bmp	True	1	1
5984	201603211834242188.bmp	True	6	6
5985	201603211834558902.bmp	True	9	9
5986	201603211814566719.bmp	True	3	3
5987	201603211815115783.bmp	False	1	6
5988	201603211822180464.bmp	True	6	6
5989	201603211823137348.bmp	True	5	5
5990	201603211806171564.bmp	True	3	3
5991	201603211818131716.bmp	True	4	4
5992	201603211816351876.bmp	True	4	4
5993	201603211816042968.bmp	True	5	5
5994	201603211827385781.bmp	True	6	6
5995	201603211804315786.bmp	True	0	0
5996	201603211823311877.bmp	True	7	7
5997	201603211832052659.bmp	True	5	5
5998	201603211822263759.bmp	True	9	9
5999	201603211814522186.bmp	True	8	8
6000	201603211829315005.bmp	True	1	1
6001	201603211834477818.bmp	True	0	0
6002	201603211827215935.bmp	True	1	1
6003	201603211831215782.bmp	True	7	7
6004	201603211833436878.bmp	True	5	5
6005	201603211817028125.bmp	True	5	5
6006	201603211835439687.bmp	True	9	9
6007	201603211830053599.bmp	True	4	4
6008	201603211821376404.bmp	True	3	3
6009	201603211833062036.bmp	True	0	0
6010	201603211822181567.bmp	True	5	5
6011	201603211840116716.bmp	True	0	0
6012	201603211804465627.bmp	False	7	2
6013	201603211833431258.bmp	True	5	5
6014	201603211804527814.bmp	True	2	2
6015	201603211816090151.bmp	True	6	6
6016	201603211817477033.bmp	False	1	4
6017	201603211825115158.bmp	True	5	5
6018	201603211816039215.bmp	True	2	2
6019	201603211806172504.bmp	True	0	0
6020	201603211814575627.bmp	True	7	7
6021	201603211825187967.bmp	True	0	0
6022	201603211817588758.bmp	True	7	7
6023	201603211833496567.bmp	True	2	2
6024	201603211814570931.bmp	True	6	6
6025	201603211806399067.bmp	True	1	1
6026	201603211838257183.bmp	True	9	9
6027	201603211833372967.bmp	True	2	2
6028	201603211833215781.bmp	True	3	3
6029	201603211830216094.bmp	True	6	6
6030	201603211839421719.bmp	True	3	3
6031	201603211804263591.bmp	True	5	5
6032	201603211817437037.bmp	True	7	7
6033	201603211821233439.bmp	True	4	4
6034	201603211821494685.bmp	True	8	8
6035	201603211814220787.bmp	True	2	2
6036	201603211806049371.bmp	True	2	2
6037	201603211816351095.bmp	True	1	1
6038	201603211805273754.bmp	True	9	9
6039	201603211806175315.bmp	True	8	8
6040	201603211816205314.bmp	True	8	8
6041	201603211804225004.bmp	True	8	8
6042	201603211832472962.bmp	True	3	3
6043	201603211840253909.bmp	True	4	4
6044	201603211828582188.bmp	True	7	7
6045	201603211826332656.bmp	True	5	5
6046	201603211822027509.bmp	True	9	9
6047	201603211827013431.bmp	True	6	6
6048	201603211833593438.bmp	True	5	5
6049	201603211818398592.bmp	True	7	7
6050	201603211832170155.bmp	True	0	0
6051	201603211824037184.bmp	True	8	8
6052	201603211830379536.bmp	True	8	8
6053	201603211825060788.bmp	True	7	7
6054	201603211804323595.bmp	True	3	3
6055	201603211816207346.bmp	True	5	5
6056	201603211837582651.bmp	True	6	6
6057	201603211829320312.bmp	True	8	8
6058	201603211833431719.bmp	True	4	4
6059	201603211820084684.bmp	True	5	5
6060	201603211836360157.bmp	True	0	0
6061	201603211805402502.bmp	True	7	7
6062	201603211829515786.bmp	True	0	0
6063	201603211826529214.bmp	True	3	3
6064	201603211835382965.bmp	True	3	3
6065	201603211829329847.bmp	True	5	5
6066	201603211806271251.bmp	True	1	1
6067	201603211833071408.bmp	True	6	6
6068	201603211835439215.bmp	True	7	7
6069	201603211828180784.bmp	True	2	2
6070	201603211838254686.bmp	True	9	9
6071	201603211817479845.bmp	True	6	6
6072	201603211826319064.bmp	True	1	1
6073	201603211805108286.bmp	True	4	4
6074	201603211837448128.bmp	True	7	7
6075	201603211836379534.bmp	True	8	8
6076	201603211830337961.bmp	True	9	9
6077	201603211816197508.bmp	True	7	7
6078	201603211816145938.bmp	True	7	7
6079	201603211825393597.bmp	True	8	8
6080	201603211816352349.bmp	True	3	3
6081	201603211822592816.bmp	True	3	3
6082	201603211834242656.bmp	True	8	8
6083	201603211805216562.bmp	True	0	0
6084	201603211820166095.bmp	True	1	1
6085	201603211825003434.bmp	True	8	8
6086	201603211817027812.bmp	True	6	6
6087	201603211805580938.bmp	True	5	5
6088	201603211834281874.bmp	True	5	5
6089	201603211818137964.bmp	True	1	1
6090	201603211838481717.bmp	True	9	9
6091	201603211814324682.bmp	True	3	3
6092	201603211838262659.bmp	True	3	3
6093	201603211834198905.bmp	True	8	8
6094	201603211834560934.bmp	True	5	5
6095	201603211804134062.bmp	True	8	8
6096	201603211835432966.bmp	True	4	4
6097	201603211821362965.bmp	True	5	5
6098	201603211826136254.bmp	True	0	0
6099	201603211814370786.bmp	True	5	5
6100	201603211828521092.bmp	True	7	7
6101	201603211833216569.bmp	True	4	4
6102	201603211805118752.bmp	True	3	3
6103	201603211814417342.bmp	True	4	4
6104	201603211829390159.bmp	True	0	0
6105	201603211837577658.bmp	True	7	7
6106	201603211825062966.bmp	True	8	8
6107	201603211806337508.bmp	True	7	7
6108	201603211829515624.bmp	True	3	3
6109	201603211824193908.bmp	True	5	5
6110	201603211816091879.bmp	True	1	1
6111	201603211839272184.bmp	True	2	2
6112	201603211815274063.bmp	True	9	9
6113	201603211830332349.bmp	True	7	7
6114	201603211814525937.bmp	True	4	4
6115	201603211818047814.bmp	True	2	2
6116	201603211833070938.bmp	True	6	6
6117	201603211834577502.bmp	True	1	1
6118	201603211837272961.bmp	True	3	3
6119	201603211817592506.bmp	True	4	4
6120	201603211804422037.bmp	True	7	7
6121	201603211820042966.bmp	True	4	4
6122	201603211824264379.bmp	True	3	3
6123	201603211814220009.bmp	True	4	4
6124	201603211837410006.bmp	True	4	4
6125	201603211816533909.bmp	True	2	2
