	image_id	is_correct	label	pred
9360	201603211827154219.bmp	True	7	7
9361	201603211835152963.bmp	True	Q	Q
9362	201603211825517181.bmp	True	N	N
9363	201603211821111716.bmp	True	4	4
9364	201603211814483754.bmp	True	5	5
9365	201603211827084846.bmp	True	0	0
9366	201603211823076561.bmp	True	N	N
9367	201603211827021870.bmp	True	F	F
9368	201603211833435463.bmp	True	X	X
9369	201603211821496713.bmp	True	Q	Q
9370	201603211827088121.bmp	True	9	9
9371	201603211814370620.bmp	True	B	B
9372	201603211839565311.bmp	True	9	9
9373	201603211837115003.bmp	True	U	U
9374	201603211829009848.bmp	True	7	7
9375	201603211825187968.bmp	True	7	7
9376	201603211816301569.bmp	True	3	3
9377	201603211816467964.bmp	True	3	3
9378	201603211819454840.bmp	True	M	M
9379	201603211820585004.bmp	True	9	9
9380	201603211834287504.bmp	True	6	6
9381	201603211818086097.bmp	True	2	2
9382	201603211804470465.bmp	True	5	5
9383	201603221406036871.bmp	True	C	C
9384	201603211804521254.bmp	True	8	8
9385	201603221405257341.bmp	True	C	C
9386	201603221354278592.bmp	True	C	C
9387	201603211804087033.bmp	True	U	U
9388	201603211804320621.bmp	True	4	4
9389	201603211817362961.bmp	True	9	9
9390	201603211816311403.bmp	True	X	X
9391	201603211819279373.bmp	True	Q	Q
9392	201603211834192031.bmp	True	1	1
9393	201603211805566567.bmp	True	0	0
9394	201603211806397342.bmp	True	9	9
9395	201603211830375621.bmp	True	7	7
9396	201603211823063901.bmp	True	6	6
9397	201603211835528903.bmp	True	X	X
9398	201603211814322186.bmp	True	8	8
9399	201603211819272502.bmp	True	8	8
9400	201603211825109849.bmp	True	5	5
9401	201603211832171090.bmp	True	Y	Y
9402	201603211821239373.bmp	True	U	U
9403	201603211815274374.bmp	True	4	4
9404	201603211827093281.bmp	True	7	7
9405	201603211804144378.bmp	True	5	5
9406	201603211816251876.bmp	True	5	5
9407	201603211838342961.bmp	True	2	2
9408	201603211825113127.bmp	True	1	1
9409	201603211820100001.bmp	True	6	6
9410	201603211830338907.bmp	True	7	7
9411	201603211814211710.bmp	True	U	U
9412	201603211831542508.bmp	True	6	6
9413	201603211805574843.bmp	True	Q	Q
9414	201603211822028128.bmp	True	7	7
9415	201603211829232964.bmp	True	3	3
9416	201603211814374064.bmp	True	9	9
9417	201603211805315002.bmp	False	8	B
9418	201603211831215782.bmp	True	7	7
9419	201603211830133909.bmp	True	2	2
9420	201603211835379370.bmp	True	T	T
9421	201603211821235934.bmp	True	5	5
9422	201603211805347961.bmp	True	5	5
9423	201603211814212507.bmp	True	6	6
9424	201603211817011713.bmp	True	U	U
9425	201603211817540788.bmp	True	8	8
9426	201603211819584685.bmp	True	0	0
9427	201603211805274379.bmp	True	4	4
9428	201603211815028753.bmp	True	P	P
9429	201603211817275933.bmp	True	U	U
9430	201603211833105151.bmp	True	9	9
9431	201603211833503436.bmp	True	0	0
9432	201603211828582187.bmp	True	8	8
9433	201603221404016870.bmp	True	D	D
9434	201603211828177500.bmp	True	F	F
9435	201603221403447183.bmp	True	D	D
9436	201603221406210000.bmp	True	D	D
9437	201603211826002182.bmp	True	2	2
9438	201603221402587031.bmp	True	C	C
9439	201603211832160313.bmp	True	U	U
9440	201603211833587187.bmp	True	9	9
9441	201603211830210313.bmp	True	G	G
9442	201603211822187344.bmp	True	3	3
9443	201603211818086090.bmp	True	P	P
9444	201603211819283123.bmp	True	U	U
9445	201603211804322811.bmp	True	E	E
9446	201603211837180780.bmp	True	K	K
9447	201603211815278283.bmp	True	G	G
9448	201603211822511566.bmp	True	8	8
9449	201603211820092348.bmp	True	3	3
9450	201603211826184843.bmp	True	U	U
9451	201603211830335938.bmp	True	7	7
9452	201603211833067653.bmp	True	U	U
9453	201603211805434377.bmp	True	2	2
9454	201603211818186560.bmp	True	Y	Y
9455	201603221355202343.bmp	True	C	C
9456	201603211835147186.bmp	True	0	0
9457	201603211825180935.bmp	True	7	7
9458	201603211823323757.bmp	True	8	8
9459	201603211816538903.bmp	True	9	9
9460	201603211806047033.bmp	True	G	G
9461	201603211838412343.bmp	True	A	A
9462	201603211822431567.bmp	True	8	8
9463	201603211833367031.bmp	True	N	N
9464	201603211834511403.bmp	True	U	U
9465	201603211821375789.bmp	True	1	1
9466	201603211822503123.bmp	True	W	W
9467	201603211826539689.bmp	True	9	9
9468	201603211814371250.bmp	True	M	M
9469	201603211834229217.bmp	True	2	2
9470	201603211837574841.bmp	True	6	6
9471	201603211804417508.bmp	True	9	9
9472	201603211828406099.bmp	True	1	1
9473	201603211832047340.bmp	True	J	J
9474	201603211821494685.bmp	True	8	8
9475	201603211821491870.bmp	True	B	B
9476	201603211820098595.bmp	True	1	1
9477	201603211820049848.bmp	True	7	7
9478	201603211834282813.bmp	True	U	U
9479	201603211822502342.bmp	True	2	2
9480	201603211805321877.bmp	True	2	2
9481	201603211838258902.bmp	True	0	0
9482	201603211815562815.bmp	True	8	8
9483	201603211817014210.bmp	True	B	B
9484	201603211835040006.bmp	True	0	0
9485	201603211818395784.bmp	True	9	9
9486	201603211837425466.bmp	True	4	4
9487	201603211816472812.bmp	True	P	P
9488	201603211815549217.bmp	True	0	0
9489	201603211830038596.bmp	True	4	4
9490	201603211823003593.bmp	True	U	U
9491	201603211820036403.bmp	True	P	P
9492	201603211838408751.bmp	True	E	E
9493	201603211819447039.bmp	True	1	1
9494	201603211815283430.bmp	True	Y	Y
9495	201603211823497035.bmp	True	0	0
9496	201603211826567346.bmp	True	0	0
9497	201603211823253121.bmp	True	3	3
9498	201603211805110310.bmp	True	Y	Y
9499	201603211816539211.bmp	True	2	2
9500	201603211805223752.bmp	True	2	2
9501	201603211835430150.bmp	True	K	K
9502	201603211835032654.bmp	True	8	8
9503	201603211819046403.bmp	True	X	X
9504	201603211822432658.bmp	True	7	7
9505	201603211814217810.bmp	True	Y	Y
9506	201603211806115314.bmp	True	2	2
9507	201603211825352181.bmp	True	6	6
9508	201603211831550931.bmp	True	6	6
9509	201603211836160153.bmp	True	X	X
9510	201603211836100312.bmp	True	W	W
9511	201603211816313123.bmp	True	P	P
9512	201603221432323590.bmp	True	I	I
9513	201603211825515009.bmp	True	7	7
9514	201603211832171872.bmp	True	8	8
9515	201603211805170157.bmp	False	1	I
9516	201603211804372811.bmp	True	1	1
9517	201603211804132503.bmp	True	U	U
9518	201603211820051710.bmp	True	U	U
9519	201603211831208281.bmp	True	0	0
9520	201603211805430465.bmp	True	3	3
9521	201603211821238123.bmp	True	9	9
9522	201603211827154370.bmp	True	K	K
9523	201603211838393595.bmp	True	6	6
9524	201603211823496406.bmp	True	0	0
9525	201603211838085783.bmp	True	U	U
9526	201603211814276560.bmp	True	P	P
9527	201603211805318903.bmp	True	W	W
9528	201603211839417340.bmp	True	K	K
9529	201603211837258593.bmp	True	9	9
9530	201603211814324370.bmp	True	Y	Y
9531	201603211837120153.bmp	True	X	X
9532	201603211837264067.bmp	True	7	7
9533	201603211824125007.bmp	True	1	1
9534	201603221401154210.bmp	True	D	D
9535	201603211836552653.bmp	True	6	6
9536	201603211837448128.bmp	True	7	7
9537	201603211831286408.bmp	True	7	7
9538	201603211836552652.bmp	True	W	W
9539	201603211826432031.bmp	True	N	N
9540	201603211824123120.bmp	True	K	K
9541	201603211818079213.bmp	True	U	U
9542	201603211824545462.bmp	True	W	W
9543	201603211821563438.bmp	True	7	7
9544	201603211828107652.bmp	True	9	9
9545	201603211832333432.bmp	True	0	0
9546	201603211839419843.bmp	True	U	U
9547	201603211817012653.bmp	True	W	W
9548	201603211834193598.bmp	True	6	6
9549	201603211821164844.bmp	True	8	8
9550	201603211822433753.bmp	True	U	U
9551	201603211818395315.bmp	True	6	6
9552	201603211826326091.bmp	True	6	6
9553	201603211839594687.bmp	True	2	2
9554	201603211815325626.bmp	True	5	5
9555	201603211825063756.bmp	True	4	4
9556	201603211828174688.bmp	True	5	5
9557	201603211816355788.bmp	True	6	6
9558	201603211830052186.bmp	True	4	4
9559	201603211819455310.bmp	True	B	B
9560	201603211820054216.bmp	True	4	4
9561	201603211814482966.bmp	True	4	4
9562	201603211804273127.bmp	True	9	9
9563	201603211837445783.bmp	True	Q	Q
9564	201603211804089370.bmp	True	F	F
9565	201603211837478593.bmp	True	U	U
9566	201603211825514536.bmp	True	4	4
9567	201603211815115157.bmp	True	6	6
9568	201603211816312188.bmp	True	7	7
9569	201603211833210000.bmp	True	R	R
9570	201603211837263435.bmp	True	0	0
9571	201603221405253433.bmp	True	C	C
9572	201603211806397180.bmp	True	Y	Y
9573	201603211839272817.bmp	True	6	6
9574	201603211827088596.bmp	True	0	0
9575	201603211822013753.bmp	False	2	Z
9576	201603211819509530.bmp	True	B	B
9577	201603211814369536.bmp	True	9	9
9578	201603211814429376.bmp	True	3	3
9579	201603211833430468.bmp	True	8	8
9580	201603211825386568.bmp	True	5	5
9581	201603211826322650.bmp	True	Y	Y
9582	201603211805406404.bmp	True	5	5
9583	201603211815028599.bmp	True	7	7
9584	201603211829019212.bmp	True	6	6
9585	201603211816208756.bmp	True	3	3
9586	201603211805566568.bmp	True	0	0
9587	201603211837473592.bmp	True	W	W
9588	201603221402430463.bmp	True	D	D
9589	201603211825062653.bmp	True	Q	Q
9590	201603211825180310.bmp	True	B	B
9591	201603211833501718.bmp	True	3	3
9592	201603211825000620.bmp	True	Y	Y
9593	201603211831380319.bmp	True	4	4
9594	201603211836112964.bmp	True	8	8
9595	201603211815572812.bmp	True	2	2
9596	201603211827008129.bmp	True	4	4
9597	201603211829221560.bmp	True	Y	Y
9598	201603211832331716.bmp	True	4	4
9599	201603211839593281.bmp	True	7	7
9600	201603211818086098.bmp	True	7	7
9601	201603211804085310.bmp	True	K	K
9602	201603211825510152.bmp	True	2	2
9603	201603211834233598.bmp	True	7	7
9604	201603211832458436.bmp	True	0	0
9605	201603211819588123.bmp	True	U	U
9606	201603211816200782.bmp	True	P	P
9607	201603211817591714.bmp	True	9	9
9608	201603211804267966.bmp	True	0	0
9609	201603211836222503.bmp	True	U	U
9610	201603211839577658.bmp	True	5	5
9611	201603211824540157.bmp	True	4	4
9612	201603211823187658.bmp	True	5	5
9613	201603211829221563.bmp	True	U	U
9614	201603211816090620.bmp	True	Y	Y
9615	201603211836158128.bmp	True	3	3
9616	201603211837181253.bmp	True	U	U
9617	201603211818137038.bmp	True	3	3
9618	201603211823137347.bmp	True	5	5
9619	201603211834283902.bmp	True	3	3
9620	201603211833503438.bmp	True	7	7
9621	201603211825352813.bmp	True	6	6
9622	201603211823497969.bmp	True	1	1
9623	201603211804315319.bmp	True	2	2
9624	201603211815573123.bmp	True	P	P
9625	201603211819270004.bmp	True	2	2
9626	201603211815553122.bmp	True	0	0
9627	201603211836161407.bmp	True	2	2
9628	201603211804144063.bmp	True	P	P
9629	201603211838074377.bmp	True	2	2
9630	201603211826432507.bmp	True	2	2
9631	201603221354204373.bmp	True	D	D
9632	201603211824135936.bmp	True	4	4
9633	201603221402484060.bmp	True	D	D
9634	201603211814423125.bmp	True	6	6
9635	201603211805429685.bmp	True	1	1
9636	201603211823052505.bmp	True	8	8
9637	201603211821373594.bmp	True	8	8
9638	201603211823054845.bmp	True	0	0
9639	201603211833102031.bmp	True	1	1
9640	201603211819057962.bmp	True	9	9
9641	201603211805448595.bmp	True	4	4
9642	201603211805223437.bmp	True	8	8
9643	201603211832381715.bmp	True	1	1
9644	201603211805308755.bmp	True	1	1
9645	201603211821502035.bmp	True	3	3
9646	201603211833591874.bmp	True	8	8
9647	201603211822261713.bmp	True	U	U
9648	201603211817536712.bmp	True	2	2
9649	201603211823418590.bmp	True	K	K
9650	201603211828112659.bmp	True	4	4
9651	201603211806270318.bmp	True	7	7
9652	201603211822502813.bmp	True	X	X
9653	201603211817012182.bmp	True	W	W
9654	201603211819181400.bmp	True	F	F
9655	201603211835430005.bmp	True	0	0
9656	201603211816352967.bmp	True	8	8
9657	201603221406064840.bmp	True	C	C
9658	201603211814324536.bmp	True	4	4
9659	201603211827217036.bmp	True	4	4
9660	201603211817410004.bmp	True	2	2
9661	201603211814476258.bmp	True	8	8
9662	201603211829508756.bmp	True	0	0
9663	201603211804417188.bmp	True	8	8
9664	201603211837272183.bmp	True	X	X
9665	201603211806259533.bmp	True	6	6
9666	201603211839565310.bmp	True	J	J
9667	201603211816301403.bmp	True	W	W
9668	201603211837017963.bmp	True	W	W
9669	201603211833504212.bmp	True	7	7
9670	201603211837047509.bmp	True	1	1
9671	201603211840116719.bmp	True	1	1
9672	201603211805278596.bmp	True	3	3
9673	201603211835437347.bmp	True	2	2
9674	201603211805402811.bmp	True	2	2
9675	201603211805477344.bmp	True	5	5
9676	201603211827401094.bmp	True	0	0
9677	201603211805175004.bmp	True	2	2
9678	201603211823255315.bmp	True	3	3
9679	201603211827162033.bmp	True	W	W
9680	201603211828169060.bmp	True	U	U
9681	201603221354218751.bmp	True	C	C
9682	201603221355580003.bmp	True	C	C
9683	201603211804141564.bmp	True	8	8
9684	201603211815271405.bmp	True	4	4
9685	201603211827227968.bmp	True	6	6
9686	201603211820530313.bmp	True	9	9
9687	201603211828119688.bmp	True	5	5
9688	201603211804416400.bmp	True	K	K
9689	201603211818128758.bmp	True	3	3
9690	201603211804423432.bmp	True	6	6
9691	201603211816042500.bmp	True	P	P
9692	201603211822508286.bmp	True	0	0
9693	201603211829516878.bmp	True	7	7
9694	201603211805402500.bmp	True	J	J
9695	201603211838326872.bmp	True	9	9
9696	201603211817359535.bmp	True	6	6
9697	201603211806175150.bmp	True	Y	Y
9698	201603211816095938.bmp	True	1	1
9699	201603211817367037.bmp	True	0	0
9700	201603211819559213.bmp	True	9	9
9701	201603211832164066.bmp	True	5	5
9702	201603211816478287.bmp	True	7	7
9703	201603211815333900.bmp	True	Y	Y
9704	201603211828580310.bmp	True	Y	Y
9705	201603211825185158.bmp	True	8	8
9706	201603211804135930.bmp	True	Y	Y
9707	201603211832389210.bmp	True	J	J
9708	201603211819486252.bmp	True	1	1
9709	201603211826337967.bmp	True	2	2
9710	201603211805581259.bmp	True	3	3
9711	201603211834564219.bmp	True	3	3
9712	201603211838334842.bmp	True	9	9
9713	201603211840046710.bmp	True	K	K
9714	201603211822262657.bmp	True	5	5
9715	201603211804523903.bmp	True	9	9
9716	201603211816357504.bmp	True	1	1
9717	201603211839596565.bmp	True	5	5
9718	201603211814325936.bmp	True	0	0
9719	201603211816208436.bmp	True	4	4
9720	201603221401565932.bmp	True	C	C
9721	201603211837482650.bmp	True	J	J
9722	201603211821497968.bmp	True	6	6
9723	201603211836218285.bmp	True	1	1
9724	201603211821233594.bmp	True	8	8
9725	201603211823137348.bmp	True	5	5
9726	201603211823185784.bmp	True	6	6
9727	201603211818081871.bmp	True	6	6
9728	201603221404039063.bmp	True	C	C
9729	201603211840251870.bmp	True	J	J
9730	201603211822503433.bmp	True	9	9
9731	201603211815114068.bmp	True	0	0
9732	201603211821240931.bmp	True	N	N
9733	201603211832325629.bmp	True	2	2
9734	201603211805368902.bmp	True	3	3
9735	201603211832161873.bmp	True	U	U
9736	201603221403077963.bmp	True	D	D
9737	201603211804141873.bmp	True	A	A
9738	201603211804132813.bmp	True	U	U
9739	201603211833071713.bmp	True	X	X
9740	201603211805275938.bmp	True	5	5
9741	201603211825124062.bmp	True	W	W
9742	201603211822262180.bmp	True	Z	Z
9743	201603211821113288.bmp	True	8	8
9744	201603211820048900.bmp	True	B	B
9745	201603211825579682.bmp	True	P	P
9746	201603211821500315.bmp	True	1	1
9747	201603211821238908.bmp	False	7	2
9748	201603211839417965.bmp	True	8	8
9749	201603211826143282.bmp	True	9	9
9750	201603211825395626.bmp	True	4	4
9751	201603211825392035.bmp	True	6	6
9752	201603211805219215.bmp	True	8	8
9753	201603211817278129.bmp	True	2	2
9754	201603211826568599.bmp	True	5	5
9755	201603221406121711.bmp	True	C	C
9756	201603211833502506.bmp	True	8	8
9757	201603211805216408.bmp	True	6	6
9758	201603221354317813.bmp	True	C	C
9759	201603211840118120.bmp	True	U	U
9760	201603211838329682.bmp	True	2	2
9761	201603221355333750.bmp	True	C	C
9762	201603211840119847.bmp	True	0	0
9763	201603211837271561.bmp	True	E	E
9764	201603211828516092.bmp	True	0	0
9765	201603211817545158.bmp	True	7	7
9766	201603211826444688.bmp	True	7	7
9767	201603211832385937.bmp	True	7	7
9768	201603211817477038.bmp	True	0	0
9769	201603211816466560.bmp	True	K	K
9770	201603211804416713.bmp	True	Q	Q
9771	201603211839420624.bmp	True	8	8
9772	201603211827385627.bmp	True	6	6
9773	201603211821366713.bmp	True	9	9
9774	201603211815548590.bmp	True	Y	Y
9775	201603211830207650.bmp	True	R	R
9776	201603211832042501.bmp	True	6	6
9777	201603211828178900.bmp	True	J	J
9778	201603211806270316.bmp	True	4	4
9779	201603211832280788.bmp	True	0	0
9780	201603211816352816.bmp	True	4	4
9781	201603211825346253.bmp	True	U	U
9782	201603211805402505.bmp	True	7	7
9783	201603211804134840.bmp	True	J	J
9784	201603211824204680.bmp	True	Y	Y
9785	201603211806260005.bmp	True	4	4
9786	201603211821558286.bmp	True	0	0
9787	201603211836218287.bmp	True	0	0
9788	201603211836380009.bmp	True	1	1
9789	201603211825112032.bmp	True	0	0
9790	201603211826313906.bmp	True	8	8
9791	201603211829388121.bmp	True	4	4
9792	201603211817587347.bmp	True	9	9
9793	201603211824597507.bmp	True	8	8
9794	201603211814372506.bmp	True	0	0
9795	201603211827018283.bmp	True	7	7
9796	201603211833103751.bmp	True	4	4
9797	201603211804416402.bmp	True	0	0
9798	201603211830135006.bmp	True	1	1
9799	201603211833427181.bmp	True	9	9
9800	201603211817480000.bmp	True	Z	Z
9801	201603211804418593.bmp	True	G	G
9802	201603211824207344.bmp	True	2	2
9803	201603211816359066.bmp	True	0	0
9804	201603211838087187.bmp	True	5	5
9805	201603211824136562.bmp	True	W	W
9806	201603211822185469.bmp	True	2	2
9807	201603221403179841.bmp	True	C	C
9808	201603211816152189.bmp	True	3	3
9809	201603221404203903.bmp	True	C	C
9810	201603221406058281.bmp	True	C	C
9811	201603211816522180.bmp	True	K	K
9812	201603211830380788.bmp	True	7	7
9813	201603211836121711.bmp	True	E	E
9814	201603211821115620.bmp	True	Y	Y
9815	201603211819456560.bmp	True	U	U
9816	201603211825066560.bmp	True	K	K
9817	201603211814422349.bmp	True	2	2
9818	201603211830198594.bmp	True	6	6
9819	201603211831542180.bmp	True	K	K
9820	201603211816151094.bmp	True	8	8
9821	201603211839284219.bmp	True	5	5
9822	201603221355418431.bmp	True	C	C
9823	201603211823004683.bmp	True	U	U
9824	201603211829005158.bmp	True	3	3
9825	201603211816089069.bmp	True	7	7
9826	201603211825187966.bmp	True	4	4
9827	201603211832389212.bmp	True	7	7
9828	201603211804517184.bmp	True	6	6
9829	201603221405379063.bmp	True	D	D
9830	201603211805368907.bmp	True	0	0
9831	201603211804367817.bmp	True	4	4
9832	201603211831276870.bmp	True	K	K
9833	201603221405151711.bmp	True	C	C
9834	201603211819280310.bmp	True	K	K
9835	201603211839416407.bmp	True	0	0
9836	201603221402321400.bmp	True	D	D
9837	201603211804091093.bmp	True	X	X
9838	201603211817362348.bmp	True	3	3
9839	201603211805449680.bmp	True	Y	Y
9840	201603211833495936.bmp	True	5	5
9841	201603211829339060.bmp	True	J	J
9842	201603211818394370.bmp	True	M	M
9843	201603221406099373.bmp	True	D	D
9844	201603211827385467.bmp	True	9	9
9845	201603211833052819.bmp	True	7	7
9846	201603221404110152.bmp	True	C	C
9847	201603211824180620.bmp	True	K	K
9848	201603211818208590.bmp	True	Y	Y
9849	201603211822426090.bmp	True	T	T
9850	201603211804263903.bmp	True	W	W
9851	201603211835429684.bmp	True	1	1
9852	201603211834560463.bmp	True	U	U
9853	201603211819179530.bmp	True	P	P
9854	201603211839272038.bmp	True	0	0
9855	201603211825352182.bmp	True	9	9
9856	201603211827155624.bmp	True	5	5
9857	201603211828597659.bmp	True	5	5
9858	201603211822592346.bmp	True	4	4
9859	201603211815062963.bmp	True	W	W
9860	201603211821240317.bmp	True	0	0
9861	201603211804321568.bmp	True	2	2
9862	201603211824542969.bmp	False	2	1
9863	201603211806400151.bmp	True	E	E
9864	201603211832332503.bmp	True	G	G
9865	201603211818081872.bmp	True	P	P
9866	201603211833098594.bmp	True	3	3
9867	201603211818149373.bmp	True	A	A
9868	201603211821361093.bmp	True	P	P
9869	201603211814319218.bmp	True	0	0
9870	201603211827154065.bmp	True	3	3
9871	201603211804463592.bmp	True	B	B
9872	201603211819059377.bmp	True	0	0
9873	201603211820095313.bmp	True	7	7
9874	201603211826141405.bmp	True	8	8
9875	201603211824540785.bmp	True	6	6
9876	201603211806032033.bmp	True	U	U
9877	201603211806045460.bmp	True	Y	Y
9878	201603211827090315.bmp	True	1	1
9879	201603211818079210.bmp	True	Y	Y
9880	201603211825123289.bmp	True	3	3
